"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"230150 Arneiroz";2;3;1;-;4;2;5;3;7;5;4;8;1;4;4;6;4;63
"230160 Assaré";1;1;3;7;8;8;14;10;10;6;5;11;10;11;15;20;14;154
"230170 Aurora";6;3;1;8;4;8;11;18;13;16;9;12;11;18;13;12;20;183
"230180 Baixio";2;-;1;3;-;2;5;3;5;1;1;2;2;-;4;8;4;43
"230185 Banabuiú";9;7;8;7;5;9;7;30;12;13;10;13;15;9;15;13;11;193
"230190 Barbalha";10;7;13;21;22;17;26;14;31;28;31;28;26;26;38;55;59;452
"230195 Barreira";6;-;1;4;5;4;6;8;7;8;15;10;19;15;10;20;15;153
"230200 Barro";3;5;7;11;10;8;7;8;8;7;13;7;11;14;14;20;10;163
"230205 Barroquinha";2;3;3;1;5;5;4;4;8;5;8;3;6;5;3;7;6;78
"230210 Baturité";18;14;16;19;24;9;14;18;21;10;22;22;23;22;22;26;42;342
"230220 Beberibe";15;11;5;17;37;27;21;21;23;23;34;22;28;19;35;35;40;413
"230230 Bela Cruz";4;11;4;2;1;8;11;11;20;14;15;11;23;21;16;24;27;223
"230240 Boa Viagem";10;13;31;25;25;20;33;29;30;31;50;43;55;46;50;47;68;606
"230250 Brejo Santo";4;5;11;8;7;14;18;20;37;25;31;26;33;28;40;32;32;371
"230260 Camocim";7;11;17;22;17;29;36;24;24;24;26;30;26;28;28;38;30;417
"230270 Campos Sales";5;7;13;14;24;10;12;13;11;7;7;7;9;14;16;22;27;218
"230280 Canindé";24;31;28;37;33;40;22;25;42;46;42;46;44;70;60;64;62;716
"230290 Capistrano";4;6;8;6;5;5;6;13;13;3;9;10;7;6;11;11;27;150
"230300 Caridade";1;3;4;3;4;3;7;4;3;12;14;11;12;14;24;19;25;163
"230310 Cariré";6;9;6;5;9;6;5;5;2;4;2;10;12;12;12;10;9;124
"230320 Caririaçu";1;-;2;2;7;9;9;8;11;17;9;9;18;18;31;16;26;193
"230330 Cariús";3;5;5;12;3;8;8;12;7;14;11;9;11;8;15;16;13;160
"230340 Carnaubal";6;7;1;12;8;4;8;4;6;6;12;11;6;9;11;8;17;136
"230350 Cascavel";26;15;18;28;28;32;30;31;44;32;33;40;33;38;43;50;69;590
"230360 Catarina";-;4;-;2;3;5;5;5;2;8;8;7;6;4;14;6;8;87
"230365 Catunda";5;-;6;5;5;5;8;3;7;4;1;2;8;12;9;2;10;92
"230370 Caucaia";152;144;90;143;168;173;198;200;201;198;227;258;243;222;309;308;323;3557
"230380 Cedro";11;8;5;5;10;4;7;6;9;14;18;12;15;22;19;27;15;207
"230390 Chaval";4;8;5;1;3;7;3;8;3;1;8;5;4;7;10;6;7;90
"230393 Choró";1;6;1;5;4;10;2;9;10;4;3;9;8;10;14;8;9;113
"230395 Chorozinho";13;5;8;6;14;11;8;8;12;15;17;15;12;15;19;15;17;210
"230400 Coreaú";8;6;15;10;7;10;13;11;6;6;8;16;10;20;22;14;13;195
"230410 Crateús";25;18;31;38;34;43;42;46;48;41;42;36;53;40;53;54;60;704
"230420 Crato";31;80;56;82;58;60;61;81;82;70;79;104;93;95;100;83;100;1315
"230423 Croatá";9;7;5;4;5;7;7;12;5;3;11;11;12;5;8;18;15;144
"230425 Cruz";2;3;8;6;2;6;4;12;9;14;7;14;17;16;16;19;21;176
"230426 Deputado Irapuan Pinheiro";-;3;2;4;4;2;2;3;7;2;7;1;6;5;7;9;8;72
"230427 Ererê";1;2;3;2;2;-;2;1;2;1;2;6;3;5;2;3;9;46
"230428 Eusébio";11;21;9;13;21;23;17;23;26;22;38;32;41;36;40;43;71;487
"230430 Farias Brito";3;5;4;16;11;9;14;16;14;9;14;12;13;15;12;14;16;197
"230435 Forquilha";14;12;13;6;11;9;16;21;10;13;10;14;9;10;14;17;17;216
"230440 Fortaleza";1510;1488;1180;1357;1356;1326;1553;1666;1531;1801;1689;1861;1859;1893;2314;2444;2978;29806
"230445 Fortim";5;-;2;2;3;6;8;4;6;8;5;5;7;9;8;10;10;98
"230450 Frecheirinha";6;2;3;5;9;3;7;8;12;6;10;8;12;9;5;7;4;116
"230460 General Sampaio";1;-;-;1;5;3;1;5;4;5;2;4;4;2;1;5;1;44
"230465 Graça";1;1;-;3;4;4;5;3;7;4;10;5;7;4;8;5;9;80
"230470 Granja";2;4;2;4;6;17;22;15;9;9;13;19;29;31;21;29;21;253
"230480 Granjeiro";-;2;1;1;2;3;5;-;3;-;2;1;4;-;4;2;1;31
"230490 Groaíras";-;5;3;5;6;3;2;5;6;11;4;4;7;1;5;8;8;83
"230495 Guaiúba";8;10;4;7;9;10;6;7;7;11;11;17;22;15;16;23;22;205
"230500 Guaraciaba do Norte";12;25;17;11;23;31;23;31;20;19;29;28;30;24;33;38;39;433
"230510 Guaramiranga";4;2;1;4;6;4;1;-;4;3;5;4;2;1;2;3;9;55
"230520 Hidrolândia";2;2;5;1;11;2;5;10;11;9;5;7;11;11;9;12;14;127
"230523 Horizonte";21;15;16;33;24;26;18;24;25;30;28;32;48;37;52;65;88;582
"230526 Ibaretama";3;4;4;2;2;6;6;9;6;4;9;8;13;10;4;10;6;106
"230530 Ibiapina";12;9;20;6;12;19;11;16;22;11;14;27;19;14;19;18;24;273
"230533 Ibicuitinga";-;3;3;2;11;8;5;3;6;6;7;4;7;5;9;11;11;101
"230535 Icapuí";9;6;4;1;1;4;10;5;3;5;9;9;8;13;13;12;16;128
"230540 Icó";18;18;15;23;34;27;26;40;36;42;46;39;41;33;59;61;60;618
"230550 Iguatu";44;40;57;57;49;48;35;46;54;63;60;62;63;61;77;94;81;991
"230560 Independência";12;3;8;6;9;19;17;10;10;16;17;24;18;24;23;19;17;252
"230565 Ipaporanga";3;3;4;7;5;3;7;5;5;5;8;6;3;11;7;6;5;93
"230570 Ipaumirim";5;3;8;4;7;5;4;2;7;7;8;9;8;2;8;9;6;102
"230580 Ipu";17;24;17;14;27;24;21;28;35;20;35;28;31;31;22;26;25;425
"230590 Ipueiras";12;8;20;18;14;21;13;19;8;12;22;18;25;19;21;29;23;302
"230600 Iracema";1;4;3;6;5;10;5;9;9;8;12;24;13;9;8;10;23;159
"230610 Irauçuba";9;6;16;5;10;6;8;11;10;7;8;12;12;9;14;22;19;184
"230620 Itaiçaba";1;2;-;2;4;-;4;2;1;2;3;6;4;3;2;1;1;38
"230625 Itaitinga";17;10;6;11;20;21;18;12;21;13;28;21;26;36;39;44;45;388
"230630 Itapagé";22;29;20;17;20;24;17;29;23;35;37;31;25;19;45;35;53;481
"230640 Itapipoca";21;27;19;27;40;47;48;64;56;53;68;59;56;68;80;113;90;936
"230650 Itapiúna";7;9;2;10;11;12;9;7;10;7;7;9;11;8;10;16;13;158
"230655 Itarema";9;3;-;5;5;11;13;18;22;16;12;15;25;23;29;25;40;271
"230660 Itatira";3;3;2;5;4;4;5;4;13;9;11;10;16;10;18;16;13;146
"230670 Jaguaretama";5;7;8;19;7;9;13;12;16;17;14;14;22;17;15;18;19;232
"230680 Jaguaribara";6;2;3;4;-;2;6;6;9;6;7;7;6;7;14;9;15;109
"230690 Jaguaribe";12;27;14;9;22;18;19;19;27;24;15;21;16;19;41;49;33;385
"230700 Jaguaruana";8;9;11;9;11;10;12;27;15;11;13;24;28;20;21;31;38;298
"230710 Jardim";9;11;7;4;9;11;12;9;10;21;13;18;15;12;14;13;12;200
"230720 Jati";-;4;4;2;2;3;6;2;4;4;2;7;-;5;3;7;5;60
"230725 Jijoca de Jericoacoara";-;3;3;5;1;6;3;3;9;9;4;7;8;9;21;6;11;108
"230730 Juazeiro do Norte";85;118;95;100;116;130;143;160;182;179;172;163;199;159;173;224;269;2667
"230740 Jucás";11;4;10;16;6;15;5;13;9;14;12;18;20;14;14;19;25;225
"230750 Lavras da Mangabeira";11;7;13;11;8;12;12;14;20;6;17;15;12;13;20;14;23;228
"230760 Limoeiro do Norte";20;33;29;31;23;27;39;48;49;35;38;33;55;35;48;56;69;668
"230763 Madalena";3;3;6;6;2;6;9;5;5;10;9;10;10;10;16;15;9;134
"230765 Maracanaú";91;97;43;88;145;124;136;117;137;143;143;174;180;164;220;215;257;2474
"230770 Maranguape";71;45;35;40;48;49;52;66;55;70;63;73;67;60;79;81;97;1051
"230780 Marco";7;2;5;7;8;15;7;9;7;12;14;11;10;15;23;18;25;195
"230790 Martinópole";2;2;3;2;2;1;4;-;5;1;6;3;5;6;2;7;4;55
"230800 Massapê";9;9;6;9;15;13;15;12;11;4;16;17;9;12;21;27;28;233
"230810 Mauriti";4;8;9;15;16;15;11;12;21;12;15;11;16;33;32;21;25;276
"230820 Meruoca";10;4;11;16;2;4;9;9;5;4;12;2;4;5;9;10;8;124
"230830 Milagres";7;10;6;3;7;5;15;14;18;16;14;14;10;15;17;16;23;210
"230835 Milhã";2;6;10;7;7;7;13;17;12;5;6;8;18;11;11;9;13;162
"230837 Miraíma";3;5;8;2;4;9;7;4;4;11;5;5;4;7;11;9;11;109
"230840 Missão Velha";6;9;17;19;14;8;11;8;12;29;22;18;23;22;19;26;35;298
"230850 Mombaça";32;35;17;29;26;26;37;42;22;28;23;39;26;45;37;46;44;554
"230860 Monsenhor Tabosa";1;-;4;8;5;3;5;5;13;14;15;14;9;12;11;16;19;154
"230870 Morada Nova";15;23;32;44;43;43;31;39;40;55;41;40;41;55;57;55;69;723
"230880 Moraújo";1;1;5;2;2;5;5;5;7;1;6;6;9;1;3;6;3;68
"230890 Morrinhos";7;2;6;5;4;11;6;7;18;15;16;11;21;16;23;24;32;224
"230900 Mucambo";1;5;6;7;3;8;2;3;5;13;6;6;10;8;5;5;10;103
"230910 Mulungu";2;1;1;6;4;-;2;2;4;6;4;4;10;10;7;13;9;85
"230920 Nova Olinda";3;4;6;11;6;8;7;11;9;11;8;6;6;12;17;19;17;161
"230930 Nova Russas";4;-;12;12;15;16;15;22;18;19;21;27;23;29;32;33;26;324
"230940 Novo Oriente";19;9;18;17;11;14;17;14;16;23;16;13;15;15;19;23;30;289
"230945 Ocara";11;4;2;12;9;14;10;9;10;10;20;14;9;8;14;17;21;194
"230950 Orós";10;6;6;10;7;17;11;10;15;14;20;12;13;17;14;17;17;216
"230960 Pacajus";18;18;10;15;34;27;26;22;25;18;30;39;36;56;49;44;78;545
"230970 Pacatuba";28;15;17;20;21;17;26;34;31;26;27;45;39;46;39;36;49;516
"230980 Pacoti";7;3;4;2;2;4;5;8;6;8;2;5;11;6;8;10;4;95
"230990 Pacujá";1;2;-;6;4;1;6;2;2;-;5;2;5;2;3;3;1;45
"231000 Palhano";1;1;1;-;2;2;3;3;5;3;4;8;6;2;4;10;-;55
"231010 Palmácia";9;4;3;4;7;3;5;4;6;5;4;12;6;2;11;10;10;105
"231020 Paracuru";10;9;5;9;15;12;12;24;12;13;13;19;17;18;18;28;24;258
"231025 Paraipaba";10;13;10;9;6;14;14;16;22;12;22;18;16;16;20;21;37;276
"231030 Parambu";11;11;8;13;13;12;12;16;20;4;28;19;38;37;30;19;27;318
"231040 Paramoti";4;4;2;3;1;5;2;4;7;8;2;13;1;4;9;4;4;77
"231050 Pedra Branca";7;17;26;18;20;19;30;15;25;29;35;29;29;30;62;48;41;480
"231060 Penaforte";-;-;2;5;3;-;2;4;6;1;2;4;7;5;5;6;6;58
"231070 Pentecoste";17;13;11;12;13;12;19;25;17;28;18;29;20;26;21;35;47;363
"231080 Pereiro";6;2;1;7;5;4;5;12;10;2;13;10;6;12;13;8;10;126
"231085 Pindoretama";13;5;5;11;11;14;10;17;13;9;15;12;9;9;10;17;21;201
"231090 Piquet Carneiro";8;6;4;4;8;3;6;6;8;6;7;11;9;5;10;13;15;129
"231095 Pires Ferreira";2;1;4;2;4;3;4;3;6;4;3;2;4;2;3;7;2;56
"231100 Poranga";1;3;4;7;6;1;1;4;2;2;3;7;6;7;9;3;4;70
"231110 Porteiras";3;3;5;8;5;5;7;4;3;11;9;4;5;9;12;10;18;121
"231120 Potengi";1;1;-;2;7;7;2;4;-;4;5;6;3;6;7;9;3;67
"231123 Potiretama";-;2;1;3;1;2;5;3;6;1;4;7;4;4;4;3;5;55
"231126 Quiterianópolis";1;2;6;3;12;6;5;5;16;7;9;9;20;19;13;15;13;161
"231130 Quixadá";35;47;48;46;44;43;59;52;46;48;47;50;52;72;81;88;90;948
"231135 Quixelô";3;8;9;8;9;12;7;8;8;11;10;8;15;16;13;13;14;172
"231140 Quixeramobim";22;17;25;27;32;37;33;36;38;51;59;65;66;43;82;55;47;735
"231150 Quixeré";1;12;4;9;11;5;10;11;13;19;10;11;17;17;20;29;27;226
"231160 Redenção";15;15;12;13;8;16;9;18;15;19;18;26;24;16;33;23;28;308
"231170 Reriutaba";3;10;8;11;9;7;8;12;9;8;9;7;7;9;8;18;9;152
"231180 Russas";21;31;24;32;34;32;39;24;37;41;49;64;45;45;54;57;81;710
"231190 Saboeiro";5;5;6;9;10;8;11;5;5;9;9;7;6;3;10;22;12;142
"231195 Salitre";5;2;2;5;7;7;8;9;9;5;10;7;11;7;9;17;10;130
"231220 Santa Quitéria";9;7;17;18;20;31;22;31;21;21;30;20;15;25;19;29;42;377
"231200 Santana do Acaraú";9;3;3;7;13;11;17;11;15;9;7;13;13;18;20;26;25;220
"231210 Santana do Cariri";2;2;3;5;8;5;8;11;5;13;4;10;14;9;16;9;12;136
"231230 São Benedito";18;16;20;20;26;21;28;30;25;32;39;46;57;34;58;35;43;548
"231240 São Gonçalo do Amarante";16;12;3;23;10;15;31;14;20;38;30;31;20;27;30;44;41;405
"231250 São João do Jaguaribe";6;8;9;10;1;6;10;13;5;8;6;11;7;11;12;7;14;144
"231260 São Luís do Curu";5;10;5;7;7;2;7;12;8;7;8;12;13;8;16;17;11;155
"231270 Senador Pompeu";16;14;14;12;13;17;25;21;38;23;16;19;17;21;30;26;38;360
"231280 Senador Sá";2;-;4;-;3;2;3;1;2;1;3;1;2;3;1;1;5;34
"231290 Sobral";69;90;105;81;88;115;131;90;95;112;127;120;109;131;154;147;158;1922
"231300 Solonópole";5;2;3;6;2;13;15;7;9;16;11;15;9;7;15;20;15;170
"231310 Tabuleiro do Norte";11;19;11;13;9;11;22;17;16;24;22;20;28;31;42;38;58;392
"231320 Tamboril";11;5;10;8;10;12;13;19;17;24;18;9;14;16;19;21;16;242
"231325 Tarrafas";1;2;-;3;2;1;3;1;-;2;4;4;6;3;4;-;4;40
"231330 Tauá";18;26;30;32;28;39;29;28;40;28;35;34;37;57;51;52;59;623
"231335 Tejuçuoca";2;2;1;5;5;2;5;7;6;7;6;4;8;16;8;13;5;102
"231340 Tianguá";12;9;20;21;43;32;35;44;27;53;43;55;43;61;53;52;49;652
"231350 Trairi";5;5;7;24;26;22;22;30;17;30;31;38;25;24;32;35;38;411
"231355 Tururu";10;-;7;5;7;4;5;6;4;6;6;4;8;8;15;12;12;119
"231360 Ubajara";7;14;16;24;7;10;17;18;17;24;19;23;24;26;25;31;18;320
"231370 Umari";1;4;3;2;-;1;1;3;1;4;10;7;1;5;3;4;4;54
"231375 Umirim";12;9;10;11;9;3;10;6;11;7;7;14;12;5;14;18;15;173
"231380 Uruburetama";4;3;10;7;12;8;5;9;7;10;9;10;7;18;11;15;20;165
"231390 Uruoca";1;6;6;1;6;6;4;3;8;5;3;8;7;4;8;8;10;94
"231395 Varjota";5;9;4;11;6;12;10;10;10;12;11;11;19;19;16;19;12;196
"231400 Várzea Alegre";13;18;16;19;13;15;16;14;25;16;24;16;25;25;22;27;22;326
"231410 Viçosa do Ceará";17;19;20;7;18;22;26;26;25;33;36;33;38;41;44;41;36;482
"230000 Município ignorado - CE";25;32;13;29;-;1;-;-;99;1;-;1;-;-;2;4;2;209
"240010 Acari";3;7;6;4;9;1;3;4;3;8;6;4;2;7;8;8;6;89
"240020 Açu";24;18;23;17;21;32;29;40;28;26;40;38;40;59;47;39;43;564
"240030 Afonso Bezerra";2;3;1;1;3;5;1;4;3;6;5;10;6;1;-;5;6;62
"240040 Água Nova";1;1;1;1;3;-;-;1;1;-;-;2;1;1;1;2;3;19
"240050 Alexandria";7;9;8;9;6;4;3;4;6;10;8;4;6;9;10;9;8;120
"240060 Almino Afonso";4;5;5;2;5;3;4;4;7;4;8;10;5;2;2;6;7;83
"240070 Alto do Rodrigues";7;4;3;3;2;5;4;7;9;9;8;9;8;5;11;13;10;117
"240080 Angicos";5;8;1;6;6;6;6;8;6;6;7;4;7;5;7;13;8;109
"240090 Antônio Martins";5;5;3;3;2;5;4;4;-;5;4;5;7;6;4;8;5;75
"240100 Apodi";18;21;16;21;17;14;18;22;31;17;13;27;26;27;25;29;23;365
"240110 Areia Branca";6;8;5;12;11;11;12;17;13;14;9;26;13;16;9;11;21;214
"240120 Arês";6;3;5;2;9;5;5;10;6;4;7;7;3;6;6;7;3;94
"240130 Augusto Severo";2;4;4;1;7;3;2;5;2;8;8;6;7;5;5;7;6;82
"240140 Baía Formosa";2;1;3;1;1;2;6;2;4;6;4;4;4;5;3;3;3;54
"240145 Baraúna";9;5;13;11;11;11;7;12;18;12;21;18;21;27;17;32;24;269
"240150 Barcelona";2;2;1;-;2;3;3;-;3;1;-;-;2;1;3;3;1;27
"240160 Bento Fernandes";2;2;1;3;1;-;-;-;-;1;1;1;4;1;7;2;10;36
"240165 Bodó";-;1;-;1;1;1;-;1;-;1;5;1;2;2;2;4;1;23
"240170 Bom Jesus";2;6;2;4;2;3;3;2;9;7;2;8;3;11;1;6;2;73
"240180 Brejinho";6;3;3;5;6;8;5;5;3;4;6;6;4;9;4;6;6;89
"240185 Caiçara do Norte";-;4;-;2;1;3;-;4;4;1;2;2;2;3;6;1;2;37
"240190 Caiçara do Rio do Vento";3;-;-;2;2;1;1;-;-;1;2;3;1;4;1;1;1;23
"240200 Caicó";28;25;25;26;33;35;37;40;40;44;34;35;44;27;29;50;42;594
"240210 Campo Redondo";3;2;2;2;3;1;7;2;5;2;2;5;8;7;4;7;3;65
"240220 Canguaretama";6;7;11;10;14;12;15;13;20;13;16;18;14;16;14;20;17;236
"240230 Caraúbas";11;13;10;12;17;11;17;18;9;13;14;30;27;20;20;27;19;288
"240240 Carnaúba dos Dantas";4;7;3;7;3;5;3;4;5;4;7;6;6;5;3;6;3;81
"240250 Carnaubais";2;-;-;4;8;4;4;7;6;6;5;10;3;8;6;5;6;84
"240260 Ceará-Mirim";28;29;42;22;27;28;31;26;16;28;28;32;36;56;45;45;60;579
"240270 Cerro Corá";5;4;3;6;4;5;5;10;4;2;3;8;3;8;4;7;8;89
"240280 Coronel Ezequiel";4;4;3;2;1;-;-;-;4;4;3;4;2;2;7;4;6;50
"240290 Coronel João Pessoa";1;2;-;3;2;-;1;-;1;4;-;1;4;6;4;2;1;32
"240300 Cruzeta";3;6;2;2;3;7;3;3;4;10;2;2;6;6;2;7;-;68
"240310 Currais Novos";10;18;18;15;17;12;29;20;15;18;25;15;16;17;19;18;23;305
"240320 Doutor Severiano";-;2;3;-;2;1;1;-;1;3;-;6;7;8;2;5;2;43
"240330 Encanto";-;3;3;1;1;1;3;3;-;1;2;3;8;5;2;5;5;46
"240340 Equador";3;2;4;1;2;3;3;1;6;2;6;3;5;8;6;4;5;64
"240350 Espírito Santo";4;7;3;4;11;6;3;6;5;4;1;7;2;3;3;3;5;77
"240360 Extremoz";14;10;10;7;10;9;5;9;8;14;15;17;24;24;13;14;33;236
"240370 Felipe Guerra";-;-;2;2;2;2;2;4;3;6;1;5;3;1;3;3;4;43
"240375 Fernando Pedroza";-;1;2;6;1;2;-;1;2;-;1;1;4;2;3;-;2;28
"240380 Florânia";5;3;5;4;3;7;6;11;1;3;2;8;4;5;8;5;8;88
"240390 Francisco Dantas";1;-;3;4;-;2;1;-;3;4;1;4;4;4;5;2;1;39
"240400 Frutuoso Gomes";2;-;1;3;4;5;3;5;6;4;4;3;9;2;5;7;10;73
"240410 Galinhos";-;1;1;2;2;2;-;-;2;1;2;1;5;1;1;1;5;27
"240420 Goianinha";13;15;4;8;10;12;10;13;16;7;18;13;13;16;15;16;11;210
"240430 Governador Dix-Sept Rosado";6;4;8;5;2;10;7;6;11;6;6;7;11;9;4;13;8;123
"240440 Grossos";1;1;4;5;2;1;3;4;3;4;2;4;5;6;2;4;7;58
"240450 Guamaré";4;2;3;4;15;4;4;3;4;8;11;4;8;8;7;6;13;108
"240460 Ielmo Marinho";5;3;4;4;1;4;4;1;4;-;3;3;4;7;8;3;9;67
"240470 Ipanguaçu";7;3;6;6;9;8;8;9;7;5;9;15;13;11;10;14;13;153
"240480 Ipueira";2;1;1;-;3;-;-;-;-;-;2;1;1;3;3;2;1;20
"240485 Itajá";-;3;3;2;4;3;2;3;2;5;5;7;6;3;4;3;11;66
"240490 Itaú";5;3;3;3;1;2;4;1;2;3;2;5;2;5;4;7;6;58
"240500 Jaçanã";3;4;5;5;4;2;5;8;3;3;1;3;3;4;5;4;9;71
"240510 Jandaíra";4;4;1;1;2;2;5;-;4;2;2;4;5;1;4;2;3;46
"240520 Janduís";2;2;7;2;1;2;2;7;3;3;3;1;7;5;2;3;11;63
"240530 Januário Cicco";5;5;3;4;3;5;1;3;2;2;7;3;6;7;1;3;5;65
"240540 Japi";3;2;1;3;4;2;-;-;2;4;3;1;2;3;1;3;2;36
"240550 Jardim de Angicos";1;-;-;1;-;2;-;-;2;-;1;-;1;2;1;1;1;13
"240560 Jardim de Piranhas";2;6;10;8;2;7;7;9;4;12;10;6;9;8;10;6;4;120
"240570 Jardim do Seridó";2;4;4;2;7;4;8;7;5;4;3;4;5;9;9;7;10;94
"240580 João Câmara";9;11;12;11;14;11;11;14;10;18;19;10;14;17;22;19;22;244
"240590 João Dias";2;4;2;2;1;2;2;1;1;2;4;3;-;3;5;4;4;42
"240600 José da Penha";-;4;5;4;2;6;5;2;6;4;6;7;4;3;1;8;3;70
"240610 Jucurutu";8;13;8;4;10;7;8;4;9;18;12;10;17;9;13;11;15;176
"240615 Jundiá";-;-;-;-;-;-;1;1;-;3;1;1;1;-;1;-;3;12
"240620 Lagoa d'Anta";3;-;-;4;3;3;4;3;3;2;3;2;-;3;5;4;2;44
"240630 Lagoa de Pedras";4;2;1;2;5;3;4;1;1;2;3;-;3;4;8;5;3;51
"240640 Lagoa de Velhos";-;1;2;-;3;2;2;-;2;2;2;2;-;2;1;-;2;23
"240650 Lagoa Nova";3;6;-;6;10;3;7;10;2;10;7;8;3;6;6;8;6;101
"240660 Lagoa Salgada";2;1;3;1;4;2;5;4;2;8;2;6;1;10;3;5;6;65
"240670 Lajes";3;-;-;1;4;2;2;5;2;5;4;5;5;6;4;5;6;59
"240680 Lajes Pintadas";2;1;4;-;1;1;4;1;1;4;2;2;5;3;3;3;6;43
"240690 Lucrécia";2;-;1;-;4;5;4;1;3;1;1;1;3;2;5;5;4;42
"240700 Luís Gomes";9;2;4;2;8;2;3;4;3;5;-;7;-;9;2;3;10;73
"240710 Macaíba";20;30;25;30;55;28;31;31;39;23;51;57;59;68;47;52;67;713
"240720 Macau";8;5;8;14;13;6;10;12;5;17;12;6;13;20;16;17;17;199
"240725 Major Sales";-;1;5;1;-;2;-;-;1;6;2;7;2;4;5;1;4;41
"240730 Marcelino Vieira";1;5;6;4;4;3;1;2;6;1;4;10;2;2;6;5;3;65
"240740 Martins";5;3;1;4;2;5;4;5;2;4;1;6;8;2;2;3;6;63
"240750 Maxaranguape";7;-;-;3;1;1;1;6;3;4;8;11;6;2;5;9;4;71
"240760 Messias Targino";1;-;4;1;5;1;1;5;3;2;2;7;1;5;1;3;4;46
"240770 Montanhas";2;5;-;2;8;2;6;4;2;7;3;3;5;8;7;5;12;81
"240780 Monte Alegre";6;3;5;6;7;8;9;12;9;5;13;13;10;11;10;9;14;150
"240790 Monte das Gameleiras";2;1;1;-;4;2;3;2;1;3;2;2;2;-;1;1;2;29
"240800 Mossoró";114;128;134;150;146;154;159;121;172;162;195;189;247;237;251;291;252;3102
"240810 Natal";448;459;368;359;429;417;469;449;491;499;498;545;600;661;618;652;721;8683
"240820 Nísia Floresta";8;6;12;12;9;9;9;9;8;10;10;8;11;9;22;32;29;213
"240830 Nova Cruz";5;20;13;12;9;10;12;11;14;15;10;17;20;18;20;21;12;239
"240840 Olho-d'Água do Borges";-;-;1;4;1;2;2;-;3;4;2;3;1;4;3;3;1;34
"240850 Ouro Branco";4;2;1;2;2;3;5;3;2;4;2;6;3;3;3;4;3;52
"240860 Paraná";1;-;-;3;-;6;-;-;1;-;-;2;3;2;2;3;1;24
"240870 Paraú";2;1;1;-;1;4;3;3;2;4;3;5;4;4;2;4;2;45
"240880 Parazinho";2;-;2;1;-;3;-;2;4;1;2;2;1;3;-;2;2;27
"240890 Parelhas";10;9;6;11;13;13;14;16;10;14;12;10;13;8;10;13;16;198
"240325 Parnamirim";61;58;57;54;54;78;65;56;73;83;59;98;115;114;97;145;170;1437
"240910 Passa e Fica";5;3;3;4;3;3;1;2;6;8;6;2;6;7;8;11;14;92
"240920 Passagem";-;-;-;2;1;4;-;1;1;-;1;2;1;1;2;1;3;20
"240930 Patu";4;7;4;6;12;7;5;7;5;9;5;5;10;10;9;12;16;133
"240940 Pau dos Ferros";17;18;19;10;16;10;11;21;10;18;18;17;12;14;25;26;19;281
"240950 Pedra Grande";-;1;1;1;1;2;-;-;1;2;2;1;3;2;3;1;1;22
"240960 Pedra Preta";-;1;-;-;-;1;-;-;-;-;-;-;3;1;3;2;2;13
"240970 Pedro Avelino";3;-;3;1;6;3;2;4;2;4;4;2;5;1;1;3;4;48
"240980 Pedro Velho";12;1;4;5;7;4;4;7;8;9;5;7;5;2;8;6;10;104
"240990 Pendências";1;2;3;3;7;4;7;8;9;5;8;9;11;10;14;8;16;125
"241000 Pilões";-;-;-;2;1;2;1;1;2;-;2;1;3;3;2;1;2;23
"241010 Poço Branco";4;6;4;4;1;2;6;8;3;7;4;6;8;7;7;7;8;92
"241020 Portalegre";5;1;2;5;1;1;-;3;-;4;3;6;7;8;4;2;5;57
"241025 Porto do Mangue";-;-;1;-;-;-;3;2;5;3;4;3;2;2;6;2;7;40
"241040 Pureza";4;2;-;4;3;2;2;4;1;-;4;2;2;5;3;7;4;49
"241050 Rafael Fernandes";4;2;4;3;1;2;1;2;-;3;3;3;1;4;8;2;3;46
"241060 Rafael Godeiro";2;2;-;1;2;2;1;2;2;1;3;3;1;1;7;5;1;36
"241070 Riacho da Cruz";-;1;1;3;-;-;2;-;-;1;1;3;3;3;1;3;-;22
"241080 Riacho de Santana";2;-;-;4;-;4;3;2;2;1;-;4;2;3;4;-;1;32
"241090 Riachuelo";2;2;1;1;4;3;2;4;-;-;3;4;6;3;5;4;7;51
"240895 Rio do Fogo";-;3;2;-;2;2;5;1;3;6;4;3;3;6;4;7;9;60
"241100 Rodolfo Fernandes";5;-;-;7;3;2;2;1;3;1;1;3;1;4;3;4;4;44
"241110 Ruy Barbosa";-;1;-;1;3;4;3;1;1;1;1;4;2;3;-;1;1;27
"241120 Santa Cruz";16;11;14;11;17;28;23;5;18;16;18;14;22;22;32;31;29;327
"240933 Santa Maria";-;1;2;2;1;1;-;1;3;1;1;2;3;7;4;2;3;34
"241140 Santana do Matos";4;6;6;7;8;2;4;5;5;2;1;6;8;9;6;7;8;94
"241142 Santana do Seridó";1;-;1;1;2;1;2;-;-;2;1;-;1;-;1;1;-;14
"241150 Santo Antônio";11;10;6;13;13;6;14;16;8;16;12;24;15;17;19;10;13;223
"241160 São Bento do Norte";4;-;1;1;3;4;1;2;5;1;2;2;1;2;2;-;1;32
"241170 São Bento do Trairí";-;-;1;2;2;-;-;1;3;1;-;1;2;2;1;6;3;25
"241180 São Fernando";3;1;2;1;5;-;2;2;3;2;1;1;2;2;3;1;2;33
