City,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sunderland,:,70.5,73.2,70.8,73,72.6,75.4,72.5,75.4,73.5,75.8,:,:,:
Medway,:,61.7,64.8,69.3,72.1,77.2,74.5,79,80.3,75.1,82,:,:,:
Brighton and Hove,:,88.1,87.3,87.5,85.4,88.6,85.1,87.8,88.4,91.5,89,:,:,:
Plymouth,:,75.5,76.6,78.9,73.5,76.5,80.1,79.7,82.6,79.8,76.4,:,:,:
Swansea,:,72.1,74.1,75.8,73.7,77.1,74.3,75,72.7,78.7,80.1,:,:,:
Derby,:,67.5,69.3,69.1,71.1,71.3,79.1,82.6,81.4,79,81.5,:,:,:
Southampton,:,79.8,81,82.6,85,84.2,83.4,80.4,84.1,86.3,85.8,:,:,:
Northampton,:,76.3,75.8,74.3,77,77.4,79.8,79.7,78.9,78.5,81.8,:,:,:
Bournemouth,:,75.3,77.9,79.1,80.6,79,81.3,:,:,:,:,:,:,:
Colchester,:,69.3,75.6,77,74.7,74.7,76.8,75.5,79.7,77.3,78.3,:,:,:
Blackburn - Blackpool - Preston,:,76,72.2,74.6,74.9,75.9,76.2,78.7,80.5,79.7,81.1,:,:,:
Middlesbrough,:,76.4,73.7,74.5,75,74.1,74.1,73.2,72,67.8,72.6,:,:,:
Oxford,:,81.8,82.7,84.2,85.4,87.4,85.9,85.6,88,88.3,86.7,:,:,:
Milton Keynes,:,:,:,:,:,:,:,79.7,83.1,78.8,85.2,:,:,:
Norwich,:,72.1,75,77.7,79.1,75.5,76.4,73,74.8,75.4,75.6,:,:,:
Cheshire West and Chester,:,78.4,77.2,77.4,80.1,79.2,79.7,78.8,82.2,81.1,80.9,:,:,:
Ipswich,:,73.9,76.6,78.2,79.1,79.9,77,76.9,79.7,78.2,79,:,:,:
