Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,Tasa
Valparaíso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,16.0,19.0,20.0,20.0,20.0,26.0,26.0,30.0,30.0,33.0,46.0,59.0,62.0,98.0,119.0,136.0,145.0,161.0,179.0,192.0,196.0,205.0,214.0,220.0,230.0,240.0,250.0,251.0,255.0,262.0,268.0,272.0,287.0,290.0,290.0,291.0,297.0,300.0,306.0,312.0,323.0,327.0,331.0,340.0,347.0,352.0,354.0,356.0,358.0,358.0,358.0,359.0,366.0,371.0,369.0,369.0,371.0,372.0,373.0,375.0,377.0,379.0,384.0,386.0,388.0,388.0,392.0,392.0,400.0,405.0,409.0,411.0,418.0,421.0,426.0,430.0,444.0,451.0,457.0,460.0,469.0,479.0,490.0,490.0,500.0,502.0,504.0,507.0,511.0,516.0,526.0,551.0,557.0,573.0,599.0,617.0,639.0,660.0,683.0,695.0,710.0,727.0,753.0,762.0,796.0,829.0,861.0,887.0,925.0,943.0,990.0,1018.0,1042.0,1066.0,1102.0,1132.0,1169.0,1192.0,1227.0,1243.0,1271.0,1284.0,1292.0,1302.0,1313.0,1321.0,1333.0,1342.0,1342.0,1343.0,1346.0,1347.0,1348.0,1350.0,1354.0,1366.0,1368.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,8376.6
Valparaíso,05,Santo Domingo,05606,11934.0,,0.0,0.0,0.0,5.0,5.0,5.0,10.0,11.0,12.0,17.0,17.0,19.0,22.0,21.0,25.0,29.0,33.0,35.0,35.0,38.0,41.0,50.0,57.0,78.0,78.0,98.0,112.0,118.0,119.0,132.0,133.0,137.0,140.0,138.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,150.0,158.0,159.0,164.0,173.0,175.0,176.0,177.0,183.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,192.0,192.0,197.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,220.0,223.0,230.0,231.0,240.0,240.0,249.0,250.0,261.0,267.0,274.0,276.0,280.0,286.0,288.0,289.0,293.0,301.0,312.0,320.0,334.0,341.0,361.0,377.0,388.0,396.0,417.0,426.0,434.0,453.0,466.0,472.0,487.0,501.0,524.0,533.0,535.0,540.0,560.0,571.0,575.0,579.0,589.0,597.0,613.0,620.0,642.0,657.0,680.0,696.0,715.0,734.0,746.0,755.0,764.0,777.0,788.0,797.0,808.0,815.0,831.0,843.0,859.0,867.0,878.0,880.0,885.0,899.0,905.0,910.0,912.0,912.0,913.0,916.0,917.0,917.0,919.0,921.0,924.0,7742.6
Valparaíso,05,Valparaiso,05101,315732.0,16.0,26.0,23.0,26.0,36.0,39.0,44.0,45.0,51.0,59.0,67.0,68.0,95.0,109.0,169.0,190.0,255.0,300.0,354.0,412.0,482.0,593.0,765.0,922.0,1114.0,1322.0,1978.0,2270.0,2643.0,2766.0,3038.0,3257.0,3424.0,3506.0,3310.0,3693.0,3789.0,3962.0,4074.0,4424.0,4603.0,4849.0,4967.0,5137.0,5307.0,5519.0,5666.0,5914.0,6071.0,6309.0,6443.0,6644.0,6737.0,6890.0,7020.0,7199.0,7301.0,7415.0,7525.0,7606.0,7695.0,7836.0,7874.0,7960.0,8033.0,8134.0,8215.0,8321.0,8395.0,8485.0,8572.0,8700.0,8819.0,8915.0,9002.0,9119.0,9212.0,9365.0,9486.0,9700.0,9792.0,10030.0,10195.0,10528.0,10869.0,11192.0,11426.0,11800.0,12040.0,12382.0,12632.0,12879.0,13059.0,13313.0,13466.0,13752.0,13958.0,14310.0,14584.0,14967.0,15309.0,15879.0,16331.0,17025.0,17643.0,18566.0,19307.0,20169.0,20696.0,21576.0,22140.0,22931.0,23548.0,24227.0,24686.0,25301.0,25701.0,26190.0,26539.0,26934.0,27248.0,27628.0,27872.0,28272.0,28594.0,29020.0,29433.0,29875.0,30258.0,30664.0,30981.0,31310.0,31551.0,31841.0,32108.0,32393.0,32594.0,32737.0,32821.0,32953.0,33023.0,33099.0,33147.0,33212.0,33266.0,33313.0,33360.0,33439.0,33461.0,33513.0,33529.0,33565.0,33590.0,33609.0,33617.0,33638.0,10654.0
Valparaíso,05,Villa Alemana,05804,139310.0,6.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,19.0,36.0,45.0,64.0,77.0,109.0,122.0,147.0,172.0,233.0,288.0,326.0,370.0,631.0,783.0,910.0,954.0,1098.0,1210.0,1282.0,1308.0,1206.0,1395.0,1416.0,1451.0,1490.0,1613.0,1665.0,1780.0,1834.0,1908.0,1955.0,2011.0,2063.0,2141.0,2193.0,2276.0,2331.0,2406.0,2444.0,2518.0,2583.0,2641.0,2689.0,2751.0,2797.0,2865.0,2926.0,3015.0,3039.0,3083.0,3105.0,3131.0,3161.0,3207.0,3241.0,3277.0,3297.0,3334.0,3369.0,3407.0,3426.0,3448.0,3484.0,3535.0,3566.0,3605.0,3644.0,3718.0,3765.0,3863.0,3961.0,4090.0,4159.0,4268.0,4339.0,4405.0,4468.0,4538.0,4615.0,4684.0,4743.0,4809.0,4861.0,4970.0,5056.0,5185.0,5275.0,5421.0,5557.0,5751.0,5921.0,6181.0,6333.0,6663.0,6800.0,7098.0,7287.0,7570.0,7752.0,7976.0,8194.0,8363.0,8499.0,8686.0,8791.0,8928.0,9058.0,9200.0,9282.0,9448.0,9572.0,9755.0,9883.0,10077.0,10222.0,10413.0,10561.0,10716.0,10848.0,10986.0,11091.0,11220.0,11296.0,11371.0,11410.0,11453.0,11484.0,11527.0,11549.0,11564.0,11592.0,11606.0,11624.0,11647.0,11658.0,11693.0,11700.0,11711.0,11722.0,11727.0,11733.0,11743.0,8429.4
Valparaíso,05,Vina del Mar,05109,361371.0,29.0,38.0,47.0,53.0,66.0,69.0,72.0,75.0,84.0,94.0,103.0,109.0,123.0,135.0,168.0,200.0,275.0,327.0,408.0,476.0,589.0,724.0,861.0,992.0,1168.0,1314.0,1753.0,1992.0,2424.0,2542.0,2816.0,3058.0,3212.0,3337.0,3179.0,3504.0,3571.0,3699.0,3805.0,4106.0,4250.0,4478.0,4658.0,4866.0,5007.0,5199.0,5373.0,5632.0,5761.0,5946.0,6126.0,6302.0,6381.0,6556.0,6701.0,6852.0,6962.0,7066.0,7164.0,7252.0,7334.0,7455.0,7495.0,7564.0,7620.0,7684.0,7752.0,7837.0,7896.0,7985.0,8070.0,8152.0,8228.0,8362.0,8474.0,8585.0,8713.0,8859.0,8991.0,9131.0,9207.0,9405.0,9531.0,9833.0,10080.0,10385.0,10637.0,10989.0,11246.0,11567.0,11801.0,12069.0,12297.0,12541.0,12754.0,13018.0,13226.0,13532.0,13787.0,14096.0,14411.0,14859.0,15235.0,15823.0,16310.0,17078.0,17692.0,18396.0,18849.0,19727.0,20279.0,21118.0,21655.0,22348.0,22936.0,23594.0,24039.0,24556.0,24951.0,25459.0,25819.0,26210.0,26479.0,26894.0,27240.0,27645.0,28026.0,28485.0,28817.0,29204.0,29476.0,29814.0,30082.0,30350.0,30583.0,30844.0,31004.0,31170.0,31243.0,31365.0,31440.0,31532.0,31596.0,31646.0,31713.0,31774.0,31818.0,31864.0,31900.0,31941.0,31967.0,32006.0,32023.0,32041.0,32051.0,32068.0,8874.0
Valparaíso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,16.0,25.0,33.0,38.0,47.0,57.0,61.0,57.0,68.0,71.0,75.0,75.0,79.0,87.0,94.0,96.0,99.0,101.0,103.0,108.0,114.0,114.0,119.0,122.0,133.0,138.0,138.0,141.0,143.0,143.0,143.0,144.0,146.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,156.0,157.0,158.0,160.0,160.0,162.0,164.0,168.0,171.0,171.0,173.0,176.0,187.0,196.0,212.0,221.0,239.0,241.0,248.0,252.0,254.0,257.0,258.0,259.0,269.0,274.0,282.0,284.0,290.0,290.0,296.0,300.0,310.0,314.0,318.0,326.0,338.0,352.0,358.0,368.0,380.0,388.0,395.0,395.0,400.0,401.0,405.0,406.0,406.0,411.0,417.0,424.0,444.0,452.0,469.0,484.0,496.0,506.0,517.0,526.0,537.0,541.0,548.0,555.0,561.0,569.0,571.0,569.0,569.0,572.0,580.0,582.0,582.0,586.0,588.0,588.0,591.0,592.0,593.0,593.0,594.0,594.0,594.0,596.0,596.0,7455.6
Valparaíso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,291.0,291.0,342.0,356.0,382.0,401.0,398.0,413.0,408.0,429.0,421.0,433.0,400.0,398.0,382.0,389.0,393.0,400.0,410.0,422.0,432.0,436.0,419.0,456.0,438.0,441.0,439.0,449.0,439.0,445.0,432.0,436.0,435.0,437.0,430.0,432.0,431.0,431.0,428.0,431.0,430.0,436.0,434.0,438.0,431.0,435.0,438.0,439.0,438.0,439.0,450.0,465.0,483.0,487.0,496.0,523.0,534.0,530.0,525.0,525.0,535.0,537.0,541.0,554.0,541.0,574.0,548.0,562.0,587.0,578.0,564.0,612.0,602.0,645.0,671.0,715.0,776.0,895.0,864.0,946.0,976.0,969.0,1043.0,1141.0,1123.0,1107.0,1056.0,1094.0,1080.0,1054.0,1048.0,1085.0,1116.0,1098.0,1136.0,1099.0,1167.0,1177.0,1206.0,1260.0,1352.0,1314.0,1318.0,1327.0,1300.0,1278.0,1289.0,1291.0,1297.0,1309.0,1287.0,1288.0,1294.0,1295.0,1291.0,1294.0,1285.0,1283.0,1293.0,1300.0,1282.0,1281.0,1271.0,1266.0,1216.0,1214.0,1209.0,1211.0,1210.0,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,10.0,16.0,22.0,52.0,63.0,75.0,84.0,98.0,122.0,137.0,151.0,160.0,167.0,180.0,186.0,201.0,204.0,217.0,239.0,251.0,259.0,278.0,291.0,299.0,305.0,327.0,337.0,341.0,347.0,349.0,350.0,356.0,362.0,365.0,368.0,369.0,372.0,373.0,375.0,380.0,396.0,398.0,400.0,401.0,402.0,402.0,402.0,403.0,404.0,409.0,411.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,412.0,416.0,417.0,418.0,417.0,417.0,418.0,419.0,419.0,423.0,422.0,425.0,427.0,427.0,428.0,436.0,447.0,446.0,455.0,456.0,460.0,463.0,472.0,474.0,478.0,515.0,538.0,551.0,563.0,579.0,593.0,603.0,614.0,616.0,627.0,629.0,642.0,645.0,652.0,653.0,656.0,660.0,669.0,673.0,682.0,698.0,710.0,721.0,731.0,736.0,743.0,747.0,751.0,761.0,767.0,774.0,775.0,779.0,785.0,787.0,787.0,788.0,790.0,790.0,792.0,794.0,795.0,794.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,10749.5
Metropolitana,13,Buin,13402,109641.0,7.0,8.0,14.0,20.0,20.0,29.0,36.0,40.0,43.0,47.0,53.0,60.0,81.0,92.0,114.0,152.0,216.0,258.0,358.0,432.0,471.0,540.0,692.0,815.0,978.0,1044.0,1428.0,1556.0,1701.0,1776.0,1862.0,1998.0,2065.0,2148.0,2185.0,2233.0,2265.0,2296.0,2317.0,2365.0,2426.0,2483.0,2507.0,2545.0,2581.0,2620.0,2649.0,2703.0,2740.0,2794.0,2812.0,2837.0,2866.0,2925.0,2953.0,2998.0,3027.0,3070.0,3094.0,3116.0,3134.0,3163.0,3176.0,3200.0,3222.0,3246.0,3261.0,3274.0,3285.0,3296.0,3326.0,3337.0,3357.0,3373.0,3388.0,3421.0,3447.0,3490.0,3512.0,3530.0,3556.0,3590.0,3627.0,3677.0,3721.0,3788.0,3811.0,3860.0,3893.0,3963.0,3995.0,4060.0,4109.0,4175.0,4250.0,4313.0,4356.0,4421.0,4484.0,4591.0,4666.0,4789.0,4872.0,5010.0,5098.0,5284.0,5377.0,5571.0,5707.0,5925.0,6019.0,6210.0,6329.0,6480.0,6600.0,6784.0,6917.0,7077.0,7203.0,7364.0,7480.0,7674.0,7827.0,8019.0,8220.0,8505.0,8719.0,9074.0,9320.0,9592.0,9750.0,9935.0,10036.0,10144.0,10217.0,10300.0,10336.0,10392.0,10419.0,10482.0,10516.0,10563.0,10594.0,10630.0,10651.0,10663.0,10686.0,10728.0,10760.0,10789.0,10811.0,10847.0,10861.0,10888.0,10899.0,10913.0,9953.4
Metropolitana,13,Calera de Tango,13403,28525.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,14.0,15.0,15.0,17.0,17.0,21.0,23.0,29.0,32.0,50.0,66.0,83.0,93.0,109.0,146.0,186.0,200.0,293.0,342.0,406.0,428.0,463.0,490.0,503.0,530.0,538.0,553.0,560.0,563.0,567.0,575.0,581.0,586.0,589.0,596.0,601.0,616.0,621.0,633.0,644.0,648.0,650.0,651.0,655.0,658.0,665.0,671.0,672.0,674.0,672.0,676.0,677.0,680.0,681.0,687.0,687.0,691.0,697.0,709.0,711.0,711.0,711.0,713.0,721.0,728.0,729.0,740.0,744.0,755.0,755.0,755.0,760.0,767.0,768.0,777.0,783.0,793.0,798.0,809.0,827.0,836.0,842.0,847.0,856.0,859.0,866.0,875.0,880.0,895.0,906.0,919.0,939.0,975.0,1013.0,1051.0,1074.0,1110.0,1166.0,1208.0,1230.0,1305.0,1355.0,1415.0,1452.0,1515.0,1542.0,1590.0,1619.0,1665.0,1702.0,1748.0,1785.0,1832.0,1849.0,1894.0,1931.0,1962.0,2007.0,2062.0,2091.0,2128.0,2154.0,2182.0,2223.0,2256.0,2287.0,2313.0,2325.0,2340.0,2349.0,2366.0,2372.0,2373.0,2378.0,2391.0,2400.0,2409.0,2417.0,2418.0,2420.0,2424.0,2426.0,2438.0,2440.0,2441.0,2449.0,2463.0,8634.5
Metropolitana,13,Cerrillos,13102,88956.0,0.0,4.0,4.0,5.0,11.0,21.0,29.0,39.0,48.0,53.0,66.0,80.0,129.0,241.0,308.0,329.0,432.0,485.0,639.0,758.0,876.0,994.0,1123.0,1231.0,1410.0,1545.0,2036.0,2204.0,2384.0,2468.0,2573.0,2706.0,2772.0,2813.0,2850.0,2902.0,2942.0,2981.0,3022.0,3050.0,3072.0,3112.0,3120.0,3142.0,3156.0,3177.0,3193.0,3223.0,3241.0,3268.0,3289.0,3331.0,3338.0,3368.0,3376.0,3396.0,3406.0,3427.0,3452.0,3462.0,3472.0,3490.0,3498.0,3501.0,3512.0,3527.0,3532.0,3547.0,3561.0,3575.0,3582.0,3592.0,3611.0,3636.0,3648.0,3661.0,3681.0,3704.0,3723.0,3739.0,3752.0,3778.0,3786.0,3831.0,3867.0,3902.0,3919.0,3966.0,4002.0,4032.0,4047.0,4077.0,4108.0,4132.0,4153.0,4205.0,4240.0,4304.0,4341.0,4424.0,4506.0,4606.0,4703.0,4817.0,4874.0,4991.0,5069.0,5162.0,5241.0,5340.0,5409.0,5546.0,5616.0,5746.0,5860.0,5971.0,6048.0,6129.0,6198.0,6317.0,6399.0,6534.0,6654.0,6810.0,6965.0,7143.0,7285.0,7467.0,7594.0,7727.0,7829.0,7923.0,8006.0,8073.0,8115.0,8172.0,8213.0,8238.0,8252.0,8273.0,8290.0,8306.0,8328.0,8339.0,8350.0,8370.0,8380.0,8400.0,8423.0,8445.0,8455.0,8471.0,8486.0,8493.0,8505.0,8525.0,9583.4
Metropolitana,13,Cerro Navia,13103,142465.0,19.0,21.0,26.0,31.0,36.0,42.0,57.0,65.0,79.0,99.0,118.0,135.0,179.0,227.0,284.0,387.0,476.0,541.0,851.0,993.0,1230.0,1596.0,1892.0,2149.0,2576.0,3075.0,4313.0,4696.0,5152.0,5307.0,5581.0,5759.0,5861.0,5998.0,6063.0,6179.0,6233.0,6315.0,6383.0,6511.0,6601.0,6683.0,6725.0,6776.0,6820.0,6897.0,6947.0,7002.0,7047.0,7120.0,7170.0,7218.0,7242.0,7278.0,7304.0,7346.0,7366.0,7379.0,7412.0,7430.0,7453.0,7469.0,7474.0,7495.0,7512.0,7537.0,7558.0,7601.0,7637.0,7679.0,7708.0,7745.0,7797.0,7832.0,7855.0,7880.0,7919.0,7950.0,7977.0,8027.0,8060.0,8124.0,8163.0,8267.0,8321.0,8411.0,8470.0,8547.0,8602.0,8716.0,8788.0,8863.0,8899.0,8974.0,9032.0,9093.0,9153.0,9211.0,9275.0,9370.0,9443.0,9552.0,9646.0,9768.0,9908.0,10128.0,10311.0,10561.0,10742.0,11045.0,11281.0,11598.0,11877.0,12212.0,12433.0,12812.0,13041.0,13357.0,13623.0,13909.0,14136.0,14440.0,14670.0,15024.0,15230.0,15637.0,15919.0,16258.0,16479.0,16778.0,16964.0,17158.0,17282.0,17397.0,17472.0,17555.0,17630.0,17681.0,17718.0,17803.0,17842.0,17898.0,17930.0,17982.0,18011.0,18058.0,18081.0,18108.0,18126.0,18144.0,18164.0,18189.0,18206.0,18220.0,18241.0,18273.0,12826.3
Metropolitana,13,Colina,13301,180353.0,32.0,39.0,47.0,50.0,62.0,66.0,74.0,77.0,81.0,90.0,95.0,103.0,129.0,152.0,230.0,289.0,429.0,490.0,781.0,999.0,1259.0,1451.0,1742.0,1986.0,2267.0,2521.0,3335.0,3590.0,3837.0,3945.0,4096.0,4204.0,4287.0,4368.0,4397.0,4435.0,4472.0,4496.0,4518.0,4560.0,4605.0,4642.0,4656.0,4694.0,4722.0,4778.0,4809.0,4862.0,4905.0,4949.0,4988.0,5017.0,5027.0,5073.0,5098.0,5132.0,5146.0,5175.0,5192.0,5218.0,5243.0,5273.0,5282.0,5308.0,5320.0,5339.0,5353.0,5365.0,5381.0,5398.0,5433.0,5460.0,5469.0,5486.0,5505.0,5525.0,5556.0,5587.0,5621.0,5652.0,5667.0,5731.0,5767.0,5819.0,5877.0,5930.0,5978.0,6054.0,6130.0,6211.0,6257.0,6309.0,6352.0,6415.0,6462.0,6545.0,6596.0,6687.0,6743.0,6875.0,6965.0,7085.0,7172.0,7330.0,7432.0,7624.0,7794.0,7998.0,8150.0,8439.0,8627.0,8900.0,9064.0,9300.0,9434.0,9674.0,9811.0,10029.0,10163.0,10421.0,10643.0,10948.0,11173.0,11569.0,11867.0,12283.0,12666.0,13077.0,13398.0,13726.0,13958.0,14198.0,14367.0,14510.0,14652.0,14801.0,14882.0,14949.0,14981.0,15033.0,15090.0,15138.0,15176.0,15224.0,15243.0,15276.0,15306.0,15337.0,15356.0,15388.0,15407.0,15434.0,15445.0,15459.0,15467.0,15494.0,8590.9
Metropolitana,13,Conchali,13104,139195.0,14.0,18.0,22.0,32.0,38.0,47.0,52.0,56.0,64.0,80.0,98.0,113.0,187.0,295.0,406.0,470.0,626.0,708.0,1063.0,1370.0,1773.0,2010.0,2330.0,2542.0,2855.0,3244.0,4315.0,4682.0,5060.0,5189.0,5402.0,5587.0,5704.0,5808.0,5854.0,5908.0,5957.0,6012.0,6059.0,6133.0,6195.0,6248.0,6305.0,6344.0,6387.0,6454.0,6491.0,6526.0,6559.0,6621.0,6669.0,6696.0,6719.0,6745.0,6798.0,6827.0,6843.0,6879.0,6892.0,6898.0,6926.0,6966.0,6987.0,7017.0,7041.0,7065.0,7078.0,7103.0,7131.0,7159.0,7177.0,7201.0,7232.0,7264.0,7290.0,7326.0,7365.0,7410.0,7436.0,7451.0,7473.0,7534.0,7566.0,7609.0,7650.0,7705.0,7744.0,7800.0,7867.0,7920.0,7971.0,8009.0,8065.0,8119.0,8163.0,8236.0,8274.0,8330.0,8389.0,8475.0,8574.0,8669.0,8743.0,8867.0,8992.0,9202.0,9379.0,9578.0,9713.0,9977.0,10141.0,10363.0,10544.0,10740.0,10880.0,11100.0,11219.0,11394.0,11536.0,11699.0,11841.0,12028.0,12177.0,12421.0,12595.0,12814.0,13021.0,13256.0,13435.0,13659.0,13783.0,13914.0,13984.0,14077.0,14142.0,14217.0,14256.0,14336.0,14372.0,14434.0,14471.0,14515.0,14541.0,14572.0,14594.0,14620.0,14645.0,14671.0,14692.0,14709.0,14721.0,14732.0,14743.0,14750.0,14753.0,14769.0,10610.3
Metropolitana,13,Curacavi,13503,36430.0,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,19.0,23.0,25.0,35.0,65.0,83.0,116.0,149.0,203.0,272.0,335.0,402.0,444.0,477.0,584.0,615.0,676.0,698.0,739.0,774.0,807.0,816.0,833.0,839.0,847.0,854.0,865.0,883.0,894.0,909.0,926.0,938.0,945.0,964.0,1003.0,1013.0,1028.0,1038.0,1049.0,1070.0,1077.0,1090.0,1095.0,1096.0,1096.0,1102.0,1105.0,1106.0,1110.0,1114.0,1114.0,1120.0,1132.0,1141.0,1147.0,1155.0,1162.0,1171.0,1176.0,1179.0,1191.0,1210.0,1229.0,1245.0,1257.0,1283.0,1299.0,1311.0,1313.0,1345.0,1354.0,1375.0,1389.0,1404.0,1415.0,1429.0,1436.0,1455.0,1459.0,1478.0,1486.0,1497.0,1505.0,1511.0,1519.0,1535.0,1545.0,1565.0,1594.0,1645.0,1672.0,1734.0,1784.0,1864.0,1905.0,1974.0,2026.0,2122.0,2178.0,2257.0,2301.0,2366.0,2395.0,2456.0,2476.0,2526.0,2558.0,2602.0,2669.0,2731.0,2777.0,2863.0,2925.0,3035.0,3118.0,3226.0,3287.0,3390.0,3439.0,3488.0,3516.0,3559.0,3580.0,3603.0,3625.0,3646.0,3658.0,3669.0,3697.0,3729.0,3749.0,3781.0,3785.0,3795.0,3799.0,3814.0,3821.0,3842.0,3850.0,3855.0,3861.0,3866.0,3872.0,3887.0,10669.8
Metropolitana,13,El Bosque,13105,172000.0,18.0,28.0,35.0,37.0,46.0,64.0,83.0,93.0,107.0,127.0,145.0,177.0,236.0,275.0,377.0,439.0,612.0,728.0,1026.0,1164.0,1448.0,1654.0,2027.0,2418.0,2784.0,3176.0,4100.0,4464.0,4906.0,5095.0,5393.0,5700.0,5840.0,5981.0,6055.0,6169.0,6217.0,6303.0,6353.0,6411.0,6464.0,6502.0,6539.0,6570.0,6624.0,6699.0,6743.0,6811.0,6850.0,6895.0,6927.0,6973.0,6995.0,7025.0,7057.0,7098.0,7111.0,7165.0,7184.0,7203.0,7234.0,7306.0,7316.0,7365.0,7386.0,7435.0,7459.0,7501.0,7530.0,7579.0,7601.0,7638.0,7702.0,7733.0,7758.0,7817.0,7884.0,7950.0,7975.0,8033.0,8072.0,8152.0,8200.0,8306.0,8370.0,8464.0,8516.0,8611.0,8695.0,8824.0,8919.0,9035.0,9107.0,9203.0,9283.0,9360.0,9422.0,9602.0,9696.0,9868.0,9989.0,10182.0,10331.0,10611.0,10798.0,11038.0,11326.0,11627.0,11932.0,12353.0,12618.0,13043.0,13380.0,13766.0,14116.0,14541.0,14834.0,15170.0,15392.0,15785.0,16076.0,16491.0,16848.0,17309.0,17704.0,18131.0,18505.0,19037.0,19308.0,19651.0,19880.0,20120.0,20286.0,20463.0,20591.0,20754.0,20836.0,20917.0,20983.0,21052.0,21101.0,21142.0,21179.0,21222.0,21238.0,21288.0,21321.0,21361.0,21394.0,21435.0,21473.0,21602.0,21620.0,21649.0,21682.0,21729.0,12633.1
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,5.0,7.0,9.0,10.0,10.0,12.0,12.0,13.0,16.0,21.0,21.0,24.0,29.0,31.0,52.0,80.0,91.0,117.0,152.0,215.0,252.0,317.0,412.0,584.0,707.0,799.0,850.0,931.0,989.0,1040.0,1079.0,1093.0,1121.0,1134.0,1148.0,1174.0,1187.0,1214.0,1239.0,1244.0,1252.0,1255.0,1261.0,1268.0,1277.0,1282.0,1292.0,1298.0,1320.0,1321.0,1328.0,1351.0,1369.0,1376.0,1385.0,1390.0,1399.0,1414.0,1421.0,1422.0,1424.0,1435.0,1436.0,1441.0,1445.0,1449.0,1450.0,1451.0,1460.0,1471.0,1471.0,1472.0,1475.0,1481.0,1491.0,1496.0,1502.0,1506.0,1511.0,1518.0,1536.0,1554.0,1569.0,1574.0,1582.0,1587.0,1602.0,1609.0,1617.0,1626.0,1642.0,1661.0,1673.0,1679.0,1700.0,1713.0,1729.0,1744.0,1774.0,1799.0,1847.0,1901.0,1948.0,2000.0,2056.0,2117.0,2197.0,2290.0,2347.0,2413.0,2532.0,2589.0,2669.0,2748.0,2843.0,2879.0,2943.0,2981.0,3059.0,3103.0,3200.0,3270.0,3371.0,3465.0,3587.0,3641.0,3695.0,3739.0,3780.0,3803.0,3828.0,3861.0,3895.0,3918.0,3926.0,3939.0,3954.0,3967.0,3982.0,3988.0,3999.0,4007.0,4020.0,4020.0,4022.0,4020.0,4016.0,4015.0,4023.0,4025.0,4028.0,4035.0,4037.0,10089.0
